Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0048275463,21-8313,"Pippin",Cat,Domestic Longhair/Mix,"White",Large,M,Yes,Y,Y,07/21/2021 05:16 PM,8y 0d,AC/7,Stray,Stray Counter,No,,07/21/2021 06:11 PM,8yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,07/22/2021 04:45 PM,8y 1d,AC/7,Return,Adoption Return,No,,07/24/2021 04:18 PM,8yrs,Adoption,Adoption Center,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276258,21-2681,"Amber",Cat,Domestic Shorthair/Mix,"Tan/Black",Medium,F,Yes,N,Y,07/21/2021 08:22 PM,2y 0d,Puppy Room/1,Stray,Trap- Private,No,,08/03/2021 12:42 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276287,21-8320,"Moose",Cat,Domestic Medium Hair/Mix,"Orange",Small,F,Yes,N,Y,07/21/2021 08:40 PM,1m 5d,Puppy Room/1,Stray,Trap- Private,No,,08/03/2021 06:57 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276298,21-7690,"Aidey",Cat,Domestic Medium Hair/Mix,"Grey/Orange",Small,F,Yes,N,Y,07/21/2021 08:48 PM,1m 5d,Kitten Room/1,Stray,Trap- Private,No,,08/06/2021 01:31 PM,2mos,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276314,21-2876,"Broley- see hold notes per 706",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,M,No,N,N,07/21/2021 08:54 PM,1m 5d,Puppy Room/1,Stray,Trap- Private,No,,07/29/2021 10:32 AM,1mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276387,21-65704 A,"Sick 4900 38th St",Cat,Domestic Shorthair/Mix,"Black",Medium,U,No,N,N,07/21/2021 09:58 PM,,Dog 1/1,Stray,Stray Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276399,21-65778 A,"DOA 1900 21st St",Cat,Domestic Shorthair/Mix,"Orange/White",Small,U,No,N,N,07/21/2021 10:18 PM,5y 0d,Dog 1/2,Stray,Trap- Private,No,,07/21/2021 10:20 PM,5yrs,Euthanasia,EU Field,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276629,21-6232A,"Gerald",Cat,Domestic Shorthair/Mix,"Grey/White",Small,M,Yes,N,Y,07/22/2021 07:03 AM,2y 0d,AC/22,Stray,Abandoned,No,,07/29/2021 10:52 AM,2yrs,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048276753,21-65961b,"Injured-40th/Boston",Cat,Domestic Medium Hair/Mix,"Grey",Medium,U,No,N,N,07/22/2021 07:39 AM,,Pending Intake/ACO Truck,Stray,Stray Field,No,,07/22/2021 07:41 AM,,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048278398,21-9022,"Kim Kay",Cat,Domestic Longhair/Mix,"Chestnut/Black",Medium,F,Yes,N,Y,07/22/2021 10:28 AM,8m 0d,Puppy Room/4,Stray,Stray Counter,No,,07/29/2021 05:10 PM,8mos,Adoption,Foster Home,No,,,,08/14/2021 05:25 PM,8m 23d,AC/2,Return,Adoption Return,No,,08/16/2021 01:35 PM,9mos,Adoption,Adoption Center,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048278529,21-7515,"Kylie Jay",Cat,Domestic Longhair/Mix,"Chestnut/Black",Large,F,Yes,N,Y,07/22/2021 10:39 AM,2y 0d,Puppy Room/5,Stray,Stray Counter,No,,07/31/2021 02:28 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048279582,21-4154,"Ava",Cat,Siamese/Mix,"Sandy/Brown",Small,F,Yes,N,Y,07/22/2021 11:53 AM,2y 0d,AC/23,Stray,Stray Counter,No,,08/05/2021 01:02 PM,2yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048279966,21-3538,"Andrew",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,07/22/2021 12:14 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,08/05/2021 12:09 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280232,21-3014,"sully",Cat,Domestic Medium Hair/Mix,"White/Grey",Small,M,Yes,N,Y,07/22/2021 12:31 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,08/05/2021 10:40 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280311,21-8286,"Lola",Cat,Domestic Medium Hair/Mix,"White",Small,M,No,N,N,07/22/2021 12:37 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,07/29/2021 01:27 PM,1mos,Adoption,Adoption Center,No,,Outside Lubbock County,,07/29/2021 01:49 PM,1m 5d,Puppy Room/18,Return,Adoption Return,No,,08/16/2021 02:58 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280373,21-0891,"Oprah",Cat,Domestic Medium Hair/Mix,"White",Small,F,Yes,N,Y,07/22/2021 12:40 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,08/05/2021 01:36 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280440,21-0776,"Vivi",Cat,Domestic Medium Hair/Mix,"Black/Grey",Small,F,No,N,N,07/22/2021 12:43 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,07/30/2021 03:37 PM,1mos,Adoption,Foster Home,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280499,21-4342,"Gitter",Cat,Domestic Medium Hair/Mix,"Black/Brown",Small,F,Yes,N,Y,07/22/2021 12:46 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,08/05/2021 12:57 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048280580,21-6946,"Anne",Cat,Domestic Medium Hair/Mix,"White/Brown",Small,F,Yes,N,Y,07/22/2021 12:50 PM,28d,Puppy Room/18,Stray,Stray Counter,No,,08/05/2021 07:04 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048281944,21-4356,"Georgie",Cat,Domestic Medium Hair/Mix,"Grey/White",Small,M,No,N,N,07/22/2021 01:58 PM,1m 25d,Puppy Room/8,Stray,Stray Counter,No,,07/28/2021 06:22 PM,2mos,Died,Unknown,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048284899,21-4610,"Centaur",Cat,Domestic Shorthair/Mix,"Grey",Medium,M,No,N,N,07/22/2021 05:25 PM,2y 0d,AC/RP 2,Stray,Stray Counter,No,,07/28/2021 11:54 AM,2yrs,Missing,Escaped,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048284949,21-3923,"Nessie",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,07/22/2021 05:30 PM,2y 0d,AC/RP 4,Stray,Stray Counter,No,,08/05/2021 01:10 PM,2yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048284994,21-3647,"Pegasus",Cat,Domestic Shorthair/Mix,"Black/White",Small,M,Yes,N,Y,07/22/2021 05:35 PM,2y 0d,AC/RP 6,Stray,Stray Counter,No,,08/06/2021 06:19 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048285015,21-2781,"Kraken",Cat,Domestic Shorthair/Mix,"Black",Medium,F,Yes,N,Y,07/22/2021 05:38 PM,2y 0d,AC/RP 7,Stray,Stray Counter,No,,08/05/2021 01:04 PM,2yrs,Adoption,Adoption Center,No,,Outside Lubbock County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048295622,21-69638 A,"Inj 48th/Ave U",Cat,Domestic Shorthair/Mix,"Orange",Medium,M,No,N,N,07/24/2021 11:40 AM,,Pending Intake/ACO Truck,Stray,Stray Field,No,,07/24/2021 11:47 AM,,Euthanasia,EU Field,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048297955,,"",Cat,Domestic Medium Hair/Mix,"Black",Small,F,No,N,N,07/24/2021 03:25 PM,14d,Puppy Room/1,Stray,Stray Counter,No,,07/24/2021 03:30 PM,0mos,Euthanasia,Suffering on Intake,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048302001,21-8846,"Gomer",Cat,Domestic Shorthair/Mix,"Black",Small,M,Yes,N,Y,07/25/2021 08:33 PM,2m 0d,Puppy Room/7,Stray,Stray Field,No,,07/29/2021 03:11 PM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048304007,21-7217,"Tex Mex",Cat,Domestic Medium Hair/Mix,"Black",Medium,M,Yes,N,Y,07/26/2021 10:23 AM,2m 9d,Puppy Room/11,Stray,Stray Counter,No,,07/31/2021 04:00 PM,2mos,Adoption,Adoption Center,No,,,,08/16/2021 05:08 PM,2m 30d,AC/25,Return,Adoption Return,No,,08/17/2021 02:09 PM,3mos,Adoption,Adoption Center,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048304063,21-71090a,"PTS",Cat,Domestic Shorthair/Mix,"Black/Grey",Small,M,No,N,N,07/26/2021 10:28 AM,1m 12d,Pending Intake/ACO Truck,Stray,Stray Field,No,,07/26/2021 10:30 AM,1mos,Euthanasia,EU Field,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048305098,21-4184,"Racheal",Cat,Domestic Shorthair/Mix,"White/Grey",Medium,F,Yes,N,Y,07/26/2021 11:54 AM,2y 0d,AC/RP 10,Owner/Guardian Surrender,Surrendered for Adoption,No,,08/06/2021 06:17 PM,2yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048305658,21-3482,"Ursa",Cat,American Shorthair/Mix,"Tan/White",Small,F,Yes,N,Y,07/26/2021 12:33 PM,1y 0d,AC/26,Stray,Stray Counter,No,,07/30/2021 01:25 PM,1yrs,Adoption,Adoption Center,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048306545,21-3277,"Gayton",Cat,Domestic Shorthair/Mix,"Grey/White",Medium,M,Yes,N,Y,07/26/2021 05:23 PM,2m 9d,Puppy Room/15,Stray,Stray Field,No,,07/30/2021 10:16 AM,2mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048310136,21--2157,"Tomas",Cat,American Shorthair/Mix,"Grey/White",Small,M,Yes,N,Y,07/27/2021 07:11 AM,1y 0d,AC/12,Stray,Stray Counter,No,,07/29/2021 03:05 PM,1yrs,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048312263,21-9238,"Hotrod",Cat,Domestic Medium Hair/Mix,"Silver Black",Small,M,Yes,N,Y,07/27/2021 10:32 AM,5m 0d,Puppy Room/14,Stray,Stray Counter,No,,07/30/2021 05:54 PM,5mos,Adoption,Adoption Center,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048312880,21-0729,"Ryuk",Cat,Domestic Shorthair/Mix,"Black",Large,F,Yes,Y,Y,07/27/2021 11:11 AM,1y 1m 26d,AC/13,Return,Foster Return,No,,07/29/2021 05:53 PM,1yrs,Adoption,Foster Home,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048313329,21-8363,"Blaire",Cat,Domestic Medium Hair/Mix,"Grey",Small,F,Yes,N,Y,07/27/2021 11:37 AM,5m 0d,AC/23,Stray,Stray Counter,No,,07/30/2021 06:51 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048313794,21-5546,"Henry",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,Y,Y,07/27/2021 12:42 PM,5m 0d,AC/23,Stray,Stray Counter,No,,07/31/2021 06:24 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048314832,21-5118,"Drew",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,07/27/2021 01:06 PM,5m 0d,AC/24,Stray,Stray Counter,No,,07/31/2021 11:16 AM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048314955,21-6266,"Lavender",Cat,Domestic Shorthair/Mix,"Grey",Small,F,Yes,N,Y,07/27/2021 01:12 PM,5m 0d,AC/23,Stray,Stray Counter,No,,07/31/2021 03:15 PM,5mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0048321242,21-1712,"Dave Franco",Cat,Domestic Medium Hair/Mix,"Grey",Small,M,Yes,N,Y,07/28/2021 10:30 AM,2m 28d,Puppy Room/3,Stray,Stray Counter,No,,08/05/2021 02:13 PM,4mos,Adoption,Adoption Center,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
